,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
51,sulindac,317417.4174,37,79.41176471,DTXSID4023624,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,MLKXDPUZXIRXEP-MFOYZWKCSA-N,"InChI=1/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-
",C20H17FO3S,356.41,512.07,°C,1.467,g/cm^3,303.4265,°C,1.02E-08,atm-m3/mole,1.673,NA,14.59,min,3.37,Log10 unitless,2.41,Log10 unitless,10.33,NA,3.42,NA,183,°C,96.225,cm^3,256.725,cm^3,6.43,NA,NA,NA,38.146,Å^3,0,65.913,dyn/cm,NA,NA,8.30E-10,mmHg,NA,NA,3.95E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
52,bepotastine,3.00E+05,2,50,DTXSID90904947,OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,YWGDOWXRIALTES-NRFANRHFSA-N,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1
",C21H25ClN2O3,388.89,439.9095,°C,1.269,g/cm^3,284.506,°C,9.33E-09,atm-m3/mole,1.605,NA,14.4,min,2.93,Log10 unitless,3.16,Log10 unitless,10.36,NA,3.669,NA,209,°C,105.584,cm^3,306.552,cm^3,2.07,NA,NA,NA,41.857,Å^3,0,58.043,dyn/cm,NA,NA,5.00E-09,mmHg,NA,NA,0.000554666,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
53,pregabalin,289953.707,870,37.57669617,DTXSID1045950,"CC(C)C[C@H](CN)CC(O)=O, CC(C)CC(CN)CC(O)=O","AYXYPKUFHZROOJ-ZETCQYMHSA-N, AYXYPKUFHZROOJ-UHFFFAOYSA-N","InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1
, InChI=1/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)",C8H17NO2,159.229,275.016,°C,1.001,g/cm^3,118.1865,°C,3.16E-08,atm-m3/mole,1.465,NA,2.16,min,-3.43,Log10 unitless,-5.31,Log10 unitless,7.85,NA,-0.5125,NA,250,°C,44.129,cm^3,159.646,cm^3,4.08,NA,NA,NA,17.494,Å^3,1,32.085,dyn/cm,174.58,mW/(m*K),0.00153,mmHg,6.05341,cP,0.321641,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
54,phenytoin,287620.2588,181,51.44736842,DTXSID8020541,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)
",C15H12N2O2,252.273,417.747,°C,1.2755,g/cm^3,203.484,°C,6.31E-10,atm-m3/mole,1.61,NA,10.64,min,2.36,Log10 unitless,2.36,Log10 unitless,9.33,NA,2.391,NA,295.75,°C,69.586,cm^3,200.576,cm^3,9.59,NA,NA,NA,27.586,Å^3,0,49.231,dyn/cm,NA,NA,2.81E-09,mmHg,NA,NA,0.000126853,mol/L,62581.8,NA,71000,6306.81,NA,NA,75000,10
55,zonisamide,275827.8675,94,49.25925926,DTXSID9046023,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,UBQNRHZMVUUOMG-UHFFFAOYSA-N,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)
",C8H8N2O3S,212.22,367.26,°C,1.436,g/cm^3,219.3095,°C,1.15E-08,atm-m3/mole,1.656,NA,5.4,min,0.48,Log10 unitless,0.27,Log10 unitless,8.62,NA,0.4065,NA,163.7385,°C,51.661,cm^3,140.588,cm^3,7.61,NA,NA,NA,20.48,Å^3,0,71.118,dyn/cm,NA,NA,1.51E-08,mmHg,NA,NA,0.035037842,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
56,ranitidine,275221.0271,330,58.74439462,DTXSID8045191,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,VMXUWOKSQNHOCA-UHFFFAOYSA-N,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3
",C13H22N4O3S,314.4,393.065,°C,1.218,g/cm^3,192.091,°C,7.08E-09,atm-m3/mole,1.559,NA,9.11,min,0.27,Log10 unitless,0.05,Log10 unitless,10.28,NA,0.3225,NA,70,°C,85.647,cm^3,265.446,cm^3,7.57,NA,NA,NA,33.953,Å^3,1,45.016,dyn/cm,NA,NA,1.67E-07,mmHg,NA,NA,0.0443609,mol/L,1.00E+05,NA,NA,NA,310,NA,0.24555,0.024555
57,prednisolone,269276.0002,353,24.38132296,DTXSID9021184,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H28O5,360.45,468.02,°C,1.308,g/cm^3,310.5715,°C,9.12E-12,atm-m3/mole,1.612,NA,12.49,min,1.62,Log10 unitless,1.59,Log10 unitless,9.3,NA,1.62,NA,236,°C,95.481,cm^3,274.7,cm^3,8.59,NA,12.462,NA,37.851,Å^3,0,55.992,dyn/cm,NA,NA,2.08E-10,mmHg,NA,NA,0.000617,mol/L,22295,NA,NA,NA,NA,NA,NA,NA
58,dabigatran,265439.7759,105,52.04081633,DTXSID50175419,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,YBSJFWOBGCMAKL-UHFFFAOYSA-N,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)
",C25H25N7O3,471.521,780.045,°C,1.486,g/cm^3,418.142,°C,1.23E-11,atm-m3/mole,1.694,NA,7.51,min,0.91,Log10 unitless,1.07,Log10 unitless,9.47,NA,1.768,NA,297.819,°C,130.844,cm^3,340.751,cm^3,4.56,NA,8.52,NA,51.87,Å^3,0,60.867,dyn/cm,NA,NA,1.41E-09,mmHg,NA,NA,0.003484032,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
59,bupropion,259136.6635,2328,49.99662846,DTXSID7022706,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,"InChI=1/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3
",C13H18ClNO,239.74,308,°C,NA,NA,NA,NA,3.02E-09,atm-m3/mole,NA,NA,14.82,min,0.64,Log10 unitless,1.76,Log10 unitless,8.71,NA,1.83,NA,165.25,°C,NA,NA,NA,NA,NA,NA,6.66,NA,NA,NA,0,NA,NA,NA,NA,4.79E-06,mmHg,NA,NA,0.001412538,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
60,celecoxib,251250.3922,655,46.47306792,DTXSID0022777,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)
",C17H14F3N3O2S,381.37,500.04,°C,1.439,g/cm^3,277.1785,°C,5.13E-09,atm-m3/mole,1.606,NA,21.28,min,2.13,Log10 unitless,2.97,Log10 unitless,10.87,NA,3.52,NA,158,°C,91.883,cm^3,266.445,cm^3,12.97,NA,0.87,NA,36.425,Å^3,0,46.668,dyn/cm,NA,NA,3.09E-11,mmHg,NA,NA,7.73E-06,mol/L,NA,NA,NA,NA,170,NA,3813.72,2.93
61,quetiapine,244589.6612,1016,40.39381153,DTXSID9023546,OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,URKOMYMAXPYINW-UHFFFAOYSA-N,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2
",C21H25N3O2S,383.51,523.13,°C,1.28,g/cm^3,282.754,°C,1.70E-10,atm-m3/mole,1.653,NA,15.54,min,0.57,Log10 unitless,2.29,Log10 unitless,10.35,NA,2.14,NA,159,°C,110.151,cm^3,301.055,cm^3,NA,NA,7.7,NA,43.667,Å^3,0,51.969,dyn/cm,NA,NA,4.89E-08,mmHg,NA,NA,8.47E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
62,clavulanate,241586.5385,26,8,DTXSID2022830,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,HZZVJAQRINQKSD-PBFISZAISA-N,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1
",C8H9NO5,199.162,363.3085,°C,1.492,g/cm^3,215.138,°C,1.23E-11,atm-m3/mole,1.644,NA,0,min,-2.5,Log10 unitless,-4.33,Log10 unitless,8.12,NA,-1.847,NA,153.5565,°C,43.562,cm^3,120.261,cm^3,5.06,NA,4.51,NA,17.269,Å^3,1,82.262,dyn/cm,164.549,mW/(m*K),2.69E-08,mmHg,87.0964,cP,1.511780624,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
63,terbinafine,241411.9349,120,45.06329114,DTXSID2023640,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+
",C21H25N,291.438,386.6165,°C,0.985,g/cm^3,190.1155,°C,6.76E-07,atm-m3/mole,1.586,NA,23.68,min,5.24,Log10 unitless,5.97,Log10 unitless,9.78,NA,6,NA,115.77,°C,97.09,cm^3,289.149,cm^3,NA,NA,6.18,NA,38.49,Å^3,0,37.9975,dyn/cm,138.132,mW/(m*K),1.40E-06,mmHg,NA,NA,1.82E-05,mol/L,NA,NA,NA,NA,NA,5,NA,NA
64,amiodarone,231368.7288,279,60.93229167,DTXSID7022592,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3
",C25H29I2NO3,645.32,559.9545,°C,1.9015,g/cm^3,314.84,°C,1.05E-06,atm-m3/mole,1.625,NA,34.38,min,7.23,Log10 unitless,7.56,Log10 unitless,11.68,NA,7.57,NA,183.166,°C,144.381,cm^3,408.224,cm^3,NA,NA,5.57,NA,57.237,Å^3,0,47.799,dyn/cm,NA,NA,4.06E-10,mmHg,NA,NA,2.80E-06,mol/L,NA,NA,526,52.6,NA,NA,623,62.3
65,allopurinol,231299.9287,1435,68.24513274,DTXSID4022573,O=C1N=CNC2=C1C=NN2,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
",C5H4N4O,136.114,335.46,°C,1.697,g/cm^3,204.6835,°C,5.62E-09,atm-m3/mole,1.903,NA,0,min,-0.5,Log10 unitless,-0.5,Log10 unitless,7.74,NA,-0.525,NA,300,°C,33.554,cm^3,71.955,cm^3,NA,NA,1.83,NA,13.302,Å^3,1,91.446,dyn/cm,NA,NA,5.52E-09,mmHg,NA,NA,0.00549541,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
66,lamotrigine,229344.049,887,44.80664653,DTXSID2023195,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,PYZRQGJRPPTADH-UHFFFAOYSA-N,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)
",C9H7Cl2N5,256.09,417.711,°C,1.5975,g/cm^3,268.131,°C,1.12E-09,atm-m3/mole,1.706,NA,10.62,min,2.44,Log10 unitless,2.57,Log10 unitless,9.2,NA,1.678,NA,217,°C,63.381,cm^3,162.851,cm^3,NA,NA,5.05,NA,25.126,Å^3,0,79.633,dyn/cm,NA,NA,3.80E-10,mmHg,NA,NA,0.001984992,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
67,diltiazem,226498.8453,912,69.53846154,DTXSID50881104,"COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O, COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","HSUGRBWQSSZJOP-UHFFFAOYSA-N, HSUGRBWQSSZJOP-RTWAWAEBSA-N","InChI=1/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3
, InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",C22H26N2O4S,414.52,449.616,°C,1.236,g/cm^3,290.2035,°C,1.78E-09,atm-m3/mole,1.621,NA,18.2,min,2.62,Log10 unitless,2.7,Log10 unitless,11.68,NA,3.063,NA,162.8685,°C,115.16,cm^3,327.603,cm^3,NA,NA,4.83,NA,45.653,Å^3,0,56.226,dyn/cm,NA,NA,2.20E-09,mmHg,NA,NA,0.000308319,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
68,pseudoephedrine,224544.5298,32,11.28571429,DTXSID0023537,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1
",C10H15NO,165.236,254.9995,°C,1.0155,g/cm^3,95.863,°C,1.15E-07,atm-m3/mole,1.529,NA,6.71,min,-2.59,Log10 unitless,-0.69,Log10 unitless,7.85,NA,1.1575,NA,90,°C,50.159,cm^3,162.711,cm^3,NA,NA,9.58,NA,19.885,Å^3,0,37.006,dyn/cm,165.767,mW/(m*K),0.00865,mmHg,16.1436,cP,0.296539027,mol/L,NA,NA,2.00E+06,2.00E+05,NA,NA,NA,NA
69,modafinil,223548.5414,85,33.04477612,DTXSID0023329,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,"InChI=1/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)
",C15H15NO2S,273.35,420.469,°C,1.25,g/cm^3,271.8445,°C,2.34E-09,atm-m3/mole,1.646,NA,13.01,min,2.4,Log10 unitless,2.29,Log10 unitless,10.53,NA,1.2675,NA,165,°C,77.263,cm^3,212.898,cm^3,7.95,NA,NA,NA,30.63,Å^3,0,63.754,dyn/cm,NA,NA,6.76E-09,mmHg,93.3254,cP,0.00201114,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
70,canagliflozin,214505.5019,107,49.24444444,DTXSID601004469,CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1
",C24H25FO5S,444.52,198,°C,444.516,g/cm^3,4,°C,1.70E-10,atm-m3/mole,760,NA,18.63,min,2.92,Log10 unitless,2.75,Log10 unitless,9.45,NA,3.755,NA,241,°C,25,cm^3,0.774,cm^3,7.71,NA,NA,NA,0.194,Å^3,0,0.032,dyn/cm,NA,NA,0.5,mmHg,NA,NA,23.23450889,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
71,verapamil,209593.1657,397,65.75396825,DTXSID9041152,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,"InChI=1/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3
",C27H38N2O4,454.611,511.065,°C,1.0505,g/cm^3,294.994,°C,4.68E-07,atm-m3/mole,1.526,NA,22.83,min,0.86,Log10 unitless,2.72,Log10 unitless,11.68,NA,3.899,NA,117,°C,131.865,cm^3,429.392,cm^3,NA,NA,8.43,NA,52.275,Å^3,0,37.7,dyn/cm,160.934,mW/(m*K),6.03E-10,mmHg,NA,NA,6.39E-06,mol/L,13040,NA,2720,60,5682.62,45461,300,0.047
72,irbesartan,209161.4388,341,66.09561753,DTXSID0023169,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,YOSHYTLCDANDAN-UHFFFAOYSA-N,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)
",C25H28N6O,428.54,648.575,°C,1.347,g/cm^3,344.642,°C,2.82E-09,atm-m3/mole,1.69,NA,16.7,min,3.35,Log10 unitless,2.37,Log10 unitless,10.24,NA,4.195,NA,180.5,°C,125.446,cm^3,328.246,cm^3,5.02,NA,6.77,NA,49.731,Å^3,0,54.434,dyn/cm,NA,NA,1.48E-09,mmHg,NA,NA,7.50E-06,mol/L,NA,NA,NA,NA,NA,NA,428.537,42.8537
73,fexofenadine,208422.3367,136,42.54901961,DTXSID00861411,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,"InChI=1/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)
",C32H39NO4,501.667,514.695,°C,1.1875,g/cm^3,351.2535,°C,2.45E-08,atm-m3/mole,1.597,NA,23.69,min,1.23,Log10 unitless,3.11,Log10 unitless,9.45,NA,4.804,NA,143,°C,145.866,cm^3,428.127,cm^3,4.17,NA,8.78,NA,57.826,Å^3,0,52.43,dyn/cm,NA,NA,1.45E-11,mmHg,NA,NA,1.37E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
74,flurbiprofen,207142.8571,14,30,DTXSID0037231,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,"InChI=1/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)
",C15H13FO2,244.265,363.964,°C,1.1975,g/cm^3,197.556,°C,9.55E-10,atm-m3/mole,1.568,NA,12.31,min,2.49,Log10 unitless,0.6,Log10 unitless,9.81,NA,4.1375,NA,111,°C,66.588,cm^3,203.626,cm^3,4.03,NA,NA,NA,26.398,Å^3,0,44.052,dyn/cm,130.068,mW/(m*K),2.50E-06,mmHg,NA,NA,7.16E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
75,sotalol,203490.9078,96,56.69767442,DTXSID0023589,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,"InChI=1/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3
",C12H20N2O3S,272.36,407.42,°C,1.2445,g/cm^3,222.9375,°C,1.86E-09,atm-m3/mole,1.571,NA,9.74,min,0.24,Log10 unitless,0.16,Log10 unitless,8.54,NA,0.317,NA,206.75,°C,72.137,cm^3,219.707,cm^3,8.12,NA,NA,NA,28.597,Å^3,0,50.621,dyn/cm,NA,NA,1.22E-08,mmHg,NA,NA,0.012932507,mol/L,NA,NA,NA,NA,NA,NA,272.362,27.2362
76,docusate,194146.9427,351,39.22222222,DTXSID1044279,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,"InChI=1/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)
",C20H38O7S,422.58,430.025,°C,1.107,g/cm^3,NA,NA,6.61E-09,atm-m3/mole,1.476,NA,26.71,min,4.47,Log10 unitless,4.52,Log10 unitless,10.46,NA,5.2455,NA,110,°C,108.654,cm^3,385.303,cm^3,NA,NA,4.58,NA,43.074,Å^3,1,40.065,dyn/cm,NA,NA,1.74E-06,mmHg,NA,NA,0.000253959,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
77,valsartan,193072.7969,406,60,DTXSID6023735,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1
",C24H29N5O3,435.528,337,°C,NA,NA,NA,NA,7.76E-10,atm-m3/mole,NA,NA,14.33,min,-1.78,Log10 unitless,-3.68,Log10 unitless,9.62,NA,0.9,NA,185,°C,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4.17E-10,mmHg,NA,NA,3.24E-05,mol/L,NA,NA,NA,NA,NA,NA,435.526,43.5526
78,tramadol,178540.1779,1679,21.12317666,DTXSID90858931,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,"InChI=1/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/s2
",C16H25NO2,263.381,317.976,°C,1.04,g/cm^3,169.8495,°C,1.12E-06,atm-m3/mole,1.533,NA,12.94,min,-0.68,Log10 unitless,1.2,Log10 unitless,9.94,NA,2.512,NA,104.386,°C,77.97,cm^3,251.39,cm^3,NA,NA,8.69,NA,30.91,Å^3,0,40.2855,dyn/cm,143.291,mW/(m*K),1.02E-06,mmHg,17.2982,cP,0.00125603,mol/L,NA,NA,NA,NA,NA,NA,658.45,65.845
79,ticagrelor,176743.6661,145,47.02970297,DTXSID901009337,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1,OEKWJQXRCDYSHL-FNOIDJSQSA-N,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1
",C23H28F2N6O4S,522.57,165,°C,522.568,g/cm^3,5,°C,1.48E-11,atm-m3/mole,760,NA,20.04,min,2.79,Log10 unitless,2.8,Log10 unitless,9.47,NA,2.8,NA,222,°C,25,cm^3,0.639,cm^3,NA,NA,3.57,NA,0.306,Å^3,0,0.056,dyn/cm,NA,NA,1,mmHg,NA,NA,25.04268154,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
