"","Pharmaceutical","DTXSID","TOXVAL_TYPE","TOXVAL_NUMERIC","TOXVAL_UNITS","SPECIES_COMMON","SPECIES_SUPERCATEGORY","HUMAN_ECO","CRITICAL_EFFECT","Molar_Mass"
"210","atenolol","DTXSID2022628","NOEC",1e+05,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",266.341
"211","atenolol","DTXSID2022628","NOEC",260000,"ug/L","Barnacle","Crustaceans","eco","Physiology Respiration",266.341
"212","atenolol","DTXSID2022628","NOEC",10000,"ug/L","Hydra","Invertebrates","eco","Intoxication",266.341
"213","fluoxetine","DTXSID7023067","NOEC",89,"ug/L","Water Flea","Crustaceans","eco","reproduction",309.332
"214","fluoxetine","DTXSID7023067","NOEC",447,"ug/L","Water Flea","Crustaceans","eco","reproduction",309.332
"215","fluoxetine","DTXSID7023067","NOEC",0.02,"ug/L","Zebra Mussel","Molluscs","eco","Hormone(s) 17-beta Estradiol",309.332
"216","fluoxetine","DTXSID7023067","NOEC",0.47,"ug/L","Snail","Molluscs","eco","Reproduction Progeny counts/numbers",309.332
"217","fluoxetine","DTXSID7023067","NOEC",447,"ug/L","Water Flea","Crustaceans","eco","Reproduction Time to first progeny",309.332
"218","fluoxetine","DTXSID7023067","NOEC",4.2,"ug/L","Snail","Molluscs","eco","Hormone(s) Testosterone",309.332
"219","fluoxetine","DTXSID7023067","NOEC",13,"ug/L","Snail","Molluscs","eco","Morphology Thickness",309.332
"220","fluoxetine","DTXSID7023067","NOEC",69,"ug/L","Snail","Molluscs","eco","Hormone(s) 17-beta Estradiol",309.332
"221","fluoxetine","DTXSID7023067","NOEC",89,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",309.332
"222","fluoxetine","DTXSID7023067","NOEC",10,"ug/L","Amphipod","Crustaceans","eco","Behavior Phototactic response",309.332
"223","fluoxetine","DTXSID7023067","NOEC",15.4666,"ug/L","Dark False Mussel","Molluscs","eco","Reproduction Spawning frequency",309.332
"224","fluoxetine","DTXSID7023067","NOEC",19,"ug/L","Green Crab","Crustaceans","eco","Biochemistry Glutathione, total",309.332
"225","fluoxetine","DTXSID7023067","NOEC",36,"ug/L","Water Flea","Crustaceans","eco","Reproduction Fecundity",309.332
"226","fluoxetine","DTXSID7023067","NOEC",125,"ug/L","European Physa","Molluscs","eco","Mortality Hatch",309.332
"227","fluoxetine","DTXSID7023067","NOEC",154.666,"ug/L","Dark False Mussel","Molluscs","eco","Reproduction Spawning frequency",309.332
"228","fluoxetine","DTXSID7023067","NOEC",250,"ug/L","European Physa","Molluscs","eco","Mortality Hatch",309.332
"229","fluoxetine","DTXSID7023067","NOEC",278.398,"ug/L","Water Flea","Crustaceans","eco","Growth Length",309.332
"230","fluoxetine","DTXSID7023067","NOEC",500,"ug/L","European Physa","Molluscs","eco","Genetics Micronuclei",309.332
"231","fluoxetine","DTXSID7023067","NOEC",750,"ug/L","Green Crab","Crustaceans","eco","Enzyme(s) beta-N-Acetylhexosaminidase",309.332
"232","fluoxetine","DTXSID7023067","NOEC",897.06,"ug/L","Water Flea","Crustaceans","eco","Development Molting",309.332
"233","propranolol","DTXSID6023525","NOEC",220,"ug/L","Water Flea","Crustaceans","eco","Growth",259.349
"234","propranolol","DTXSID6023525","NOEC",55,"ug/L","Water Flea","Crustaceans","eco","Reproduction Fecundity",259.349
"235","propranolol","DTXSID6023525","NOEC",110,"ug/L","Water Flea","Crustaceans","eco","Reproduction Fecundity",259.349
"236","propranolol","DTXSID6023525","NOEC",220,"ug/L","Water Flea","Crustaceans","eco","Growth Biomass",259.349
"237","propranolol","DTXSID6023525","NOEC",10,"ug/L","Scud, Amphipod","Crustaceans","eco","Physiology Respiration",259.349
"238","propranolol","DTXSID6023525","NOEC",100,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Behavior Ability to detach from substrate",259.349
"239","propranolol","DTXSID6023525","NOEC",125,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",259.349
"240","propranolol","DTXSID6023525","NOEC",1000,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Physiology Scope for growth",259.349
"241","propranolol","DTXSID6023525","NOEC",5000,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Physiology Clearance",259.349
"242","propranolol","DTXSID6023525","NOEC",10000,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Growth Limb/ body part regeneration",259.349
"243","propranolol","DTXSID6023525","NOEC",55,"ug/L","Water Flea","Crustaceans","eco","reproduction",259.349
"244","propranolol","DTXSID6023525","NOEC",110,"ug/L","Water Flea","Crustaceans","eco","reproduction",259.349
"245","propranolol","DTXSID6023525","NOEC",125,"ug/L","Water Flea","Crustaceans","eco","reproduction",259.349
"246","amlodipine","DTXSID7022596","NOEC",10,"ug/L","Hydra","Invertebrates","eco","Intoxication Intoxication, general",408.88
"247","amlodipine","DTXSID7022596","NOEC",100,"ug/L","Hydra","Invertebrates","eco","Feeding behavior Food consumption",408.88
"248","amlodipine","DTXSID7022596","NOEC",10,"ug/L","Hydra","Invertebrates","eco","Intoxication",408.88
"249","citalopram","DTXSID8022826","NOEC",800,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",324.399
"250","citalopram","DTXSID8022826","NOEC",4000,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",324.399
"251","citalopram","DTXSID8022826","NOEC",40.5,"ug/L","Silky Tegula","Molluscs","eco","Behavior Ability to detach from substrate",324.399
"252","citalopram","DTXSID8022826","NOEC",405,"ug/L","Black Turban Snail","Molluscs","eco","Behavior Ability to detach from substrate",324.399
"253","citalopram","DTXSID8022826","NOEC",4050,"ug/L","Atlantic Oyster Drill","Molluscs","eco","Behavior Ability to detach from substrate",324.399
"254","citalopram","DTXSID8022826","NOEC",800,"ug/L","Water Flea","Crustaceans","eco","reproduction",324.399
"255","citalopram","DTXSID8022826","NOEC",4000,"ug/L","Water Flea","Crustaceans","eco","reproduction",324.399
"256","amitriptyline","DTXSID7022594","NOEC",277.409,"ug/L","Mussel","Molluscs","eco","Development Metamorphosis",277.411
"257","fluconazole","DTXSID3020627","NOEC",19142.2,"ug/L","Sea Squirt","Invertebrates","eco","Development Normal",306.277
"258","fluconazole","DTXSID3020627","NOEC",38284.3,"ug/L","Sea Squirt","Invertebrates","eco","Mortality Mortality",306.277
"259","ampicillin","DTXSID4022602","NOEC",10000,"ug/L","Sea Urchin","Invertebrates","eco","Development Abnormal",349.41
"260","ampicillin","DTXSID4022602","NOEC",1e+05,"ug/L","Sea Urchin, Echinoderm","Invertebrates","eco","Development Abnormal",349.41
"261","lovastatin","DTXSID5020784","NOEC",1,"ug/L","Water Flea","Crustaceans","eco","Enzyme(s) beta-N-Acetylhexosaminidase",404.547
"262","baclofen","DTXSID5022641","NOEC",21366.4,"ug/L","Hydra","Invertebrates","eco","Feeding behavior Feeding behavior",213.66
"263","paroxetine","DTXSID3023425","NOEC",220,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",329.371
"264","paroxetine","DTXSID3023425","NOEC",880,"ug/L","Water Flea","Crustaceans","eco","Reproduction Time to first progeny",329.371
"265","paroxetine","DTXSID3023425","NOEC",32937.1,"ug/L","Zebra Mussel","Molluscs","eco","Reproduction Spawning frequency",329.371
"266","paroxetine","DTXSID3023425","NOEC",220,"ug/L","Water Flea","Crustaceans","eco","reproduction",329.371
"267","paroxetine","DTXSID3023425","NOEC",880,"ug/L","Water Flea","Crustaceans","eco","reproduction",329.371
"268","indomethacin","DTXSID9020740","NOEC",500,"ug/L","European Physa","Molluscs","eco","Mortality Survival",357.79
"269","diazepam","DTXSID4020406","NOEC",1000,"ug/L","Hydra","Invertebrates","eco","Feeding behavior Food consumption",284.74
"270","diazepam","DTXSID4020406","NOEC",5860,"ug/L","Brine Shrimp","Crustaceans","eco","Enzyme(s) Cholinesterase",284.74
"271","diazepam","DTXSID4020406","NOEC",8440,"ug/L","Brine Shrimp","Crustaceans","eco","Enzyme(s) Glutathione reductase",284.74
"272","diazepam","DTXSID4020406","NOEC",10,"ug/L","Water Flea","Crustaceans","eco","Behavior Distance moved, change in direct movement",284.74
"273","diazepam","DTXSID4020406","NOEC",5.6948,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Hormone(s) Serotonin",284.74
"274","diazepam","DTXSID4020406","NOEC",28.474,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Hormone(s) Dopamine",284.74
"275","sulfamethoxazole","DTXSID8026064","NOEC",100,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",253.28
"276","sulfamethoxazole","DTXSID8026064","NOEC",120,"ug/L","Water Flea","Crustaceans","eco","Growth Length",253.28
"277","sulfamethoxazole","DTXSID8026064","NOEC",1110,"ug/L","Water Flea","Crustaceans","eco","Reproduction Time to first progeny",253.28
"278","sulfamethoxazole","DTXSID8026064","NOEC",10000,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",253.28
"279","sulfamethoxazole","DTXSID8026064","NOEC",197500,"ug/L","Rotifer","Invertebrates","eco","Population Population growth rate",253.28
"280","sulfamethoxazole","DTXSID8026064","NOEC",5000,"ug/L","Hydra","Invertebrates","eco","Morphology Abnormal",253.28
"281","sulfamethoxazole","DTXSID8026064","NOEC",1e+05,"ug/L","Hydra","Invertebrates","eco","Behavior Ability to detach from substrate",253.28
"282","sulfamethoxazole","DTXSID8026064","NOEC",253276,"ug/L","Ciliate","Invertebrates","eco","Population Population growth rate",253.28
"283","trimethoprim","DTXSID3023712","NOEC",10,"ug/L","Rotifer","Invertebrates","eco","Enzyme(s) Acetylcholinesterase",290.323
"284","trimethoprim","DTXSID3023712","NOEC",50,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",290.323
"285","trimethoprim","DTXSID3023712","NOEC",100,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",290.323
"286","trimethoprim","DTXSID3023712","NOEC",1000,"ug/L","Rotifer","Invertebrates","eco","Genetics Acetylcholinesterase mRNA",290.323
"287","trimethoprim","DTXSID3023712","NOEC",3120,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",290.323
"288","trimethoprim","DTXSID3023712","NOEC",6000,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",290.323
"289","trimethoprim","DTXSID3023712","NOEC",6250,"ug/L","Water Flea","Crustaceans","eco","Growth Length",290.323
"290","trimethoprim","DTXSID3023712","NOEC",12500,"ug/L","Water Flea","Crustaceans","eco","Growth Length",290.323
"291","trimethoprim","DTXSID3023712","NOEC",124400,"ug/L","Rotifer","Invertebrates","eco","Population Population growth rate",290.323
"292","trimethoprim","DTXSID3023712","NOEC",4e+05,"ug/L","Dipteran","Insects/Spiders","eco","Behavior Observed stress",290.323
"293","trimethoprim","DTXSID3023712","NOEC",0.29,"ug/L","Zebra Mussel","Molluscs","eco","Cell(s) Polychromatic cells, micronucleated",290.323
"294","trimethoprim","DTXSID3023712","NOEC",2.90322,"ug/L","Ciliate","Invertebrates","eco","Population Population growth rate",290.323
"295","trimethoprim","DTXSID3023712","NOEC",290.322,"ug/L","Ciliate","Invertebrates","eco","Avoidance Chemical avoidance",290.323
"296","trimethoprim","DTXSID3023712","NOEC",1e+05,"ug/L","Hydra","Invertebrates","eco","Reproduction Vegetative reproduction",290.323
"297","trimethoprim","DTXSID3023712","NOEC",6000,"ug/L","Water Flea","Crustaceans","eco","reproduction",290.323
"298","methotrexate","DTXSID4020822","NOEC",36355.6,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Enzyme(s) 7-Ethoxyresorufin O-deethylase",454.447
"299","methotrexate","DTXSID4020822","NOEC",908891,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Genetics Damage",454.447
"300","methotrexate","DTXSID4020822","NOEC",4544450,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Mortality Mortality",454.447
"301","cyproheptadine","DTXSID8022872","NOEC",50,"ug/L","Water Flea","Crustaceans","eco","Growth Length",287.406
"302","cyproheptadine","DTXSID8022872","NOEC",100,"ug/L","Water Flea","Crustaceans","eco","Growth Length",287.406
"303","cyproheptadine","DTXSID8022872","NOEC",50,"ug/L","Water Flea","Crustaceans","eco","Growth",287.406
"304","cyproheptadine","DTXSID8022872","NOEC",100,"ug/L","Water Flea","Crustaceans","eco","Growth",287.406
"305","nitroglycerin","DTXSID1021407","NOEC",3230,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",227.085
"306","nitroglycerin","DTXSID1021407","NOEC",9650,"ug/L","Water Flea","Crustaceans","eco","Mortality Mortality",227.085
"307","nitroglycerin","DTXSID1021407","NOEC",3230,"ug/L","Water Flea","Crustaceans","eco","reproduction",227.085
"308","nitroglycerin","DTXSID1021407","NOEC",9650,"ug/L","Water Flea","Crustaceans","eco","mortality",227.085
"309","clonidine","DTXSID6022846","NOEC",230.097,"ug/L","Mussel","Molluscs","eco","Development Metamorphosis",230.09
"310","clonidine","DTXSID6022846","NOEC",2300.97,"ug/L","Mussel","Molluscs","eco","Development Metamorphosis",230.09
"311","colchicine","DTXSID5024845","NOEC",399.444,"ug/L","Keel Worm","Worms","eco","Genetics Meiotic abnormalities, 2nd anaphase",399.443
"312","colchicine","DTXSID5024845","NOEC",2396.66,"ug/L","Keel Worm","Worms","eco","Genetics Apoptosis, programmed cell death, DNA fragmentation",399.443
"313","colchicine","DTXSID5024845","NOEC",1e+05,"ug/L","Snail","Molluscs","eco","Mortality Hatch",399.443
"314","digoxin","DTXSID5022934","NOEC",1000,"ug/L","Hydra","Invertebrates","eco","Intoxication Intoxication, general",780.949
"315","digoxin","DTXSID5022934","NOEC",1000,"ug/L","Hydra","Invertebrates","eco","Intoxication",780.949
"316","levothyroxine","DTXSID8023214","NOEC",1000,"ug/L","Water Flea","Crustaceans","eco","Growth Size",776.874
"317","levothyroxine","DTXSID8023214","NOEC",1000,"ug/L","Water Flea","Crustaceans","eco","Growth",776.874
"318","ethinyl estradiol","DTXSID5020576","NOEC",0.009,"ug/L","Freshwater Snail","Molluscs","eco","Growth Growth rate",296.41
"319","ethinyl estradiol","DTXSID5020576","NOEC",2500,"ug/L","Flatworm","Worms","eco","Growth Limb/ body part regeneration",296.41
"320","ethinyl estradiol","DTXSID5020576","NOEC",0.0338,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Genetics Cyclooxygenase mRNA",296.41
"321","ethinyl estradiol","DTXSID5020576","NOEC",3700,"ug/L","Scud","Crustaceans","eco","Avoidance Stimulus avoidance",296.41
"322","ethinyl estradiol","DTXSID5020576","NOEC",5.13,"ug/L","Freshwater Snail","Molluscs","eco","Reproduction Time to first progeny",296.41
"323","ethinyl estradiol","DTXSID5020576","NOEC",20,"ug/L","Midge","Insects/Spiders","eco","Population Biomass",296.41
"324","ethinyl estradiol","DTXSID5020576","NOEC",44.95,"ug/L","Snail","Molluscs","eco","Population Intrinsic rate of increase",296.41
"325","ethinyl estradiol","DTXSID5020576","NOEC",70,"ug/L","Scud","Crustaceans","eco","Reproduction Progeny counts/numbers",296.41
"326","ethinyl estradiol","DTXSID5020576","NOEC",200,"ug/L","Water Flea","Crustaceans","eco","Mortality Survivorship",296.41
"327","ethinyl estradiol","DTXSID5020576","NOEC",300,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",296.41
"328","ethinyl estradiol","DTXSID5020576","NOEC",500,"ug/L","Flatworm","Worms","eco","Growth Limb/ body part regeneration",296.41
"329","ethinyl estradiol","DTXSID5020576","NOEC",550,"ug/L","Midge","Insects/Spiders","eco","Development Emergence",296.41
"330","ethinyl estradiol","DTXSID5020576","NOEC",560,"ug/L","Midge","Insects/Spiders","eco","Mortality Hatch",296.41
"331","ethinyl estradiol","DTXSID5020576","NOEC",740,"ug/L","Scud","Crustaceans","eco","Population Sex ratio",296.41
"332","ethinyl estradiol","DTXSID5020576","NOEC",910,"ug/L","Scud","Crustaceans","eco","Mortality Survival",296.41
"333","ethinyl estradiol","DTXSID5020576","NOEC",1000,"ug/L","Water Flea","Crustaceans","eco","Biochemistry Proline",296.41
"334","ethinyl estradiol","DTXSID5020576","NOEC",1e-04,"ug/L","Water Flea","Crustaceans","eco","Growth Length",296.41
"335","ethinyl estradiol","DTXSID5020576","NOEC",0.5,"ug/L","Snail","Molluscs","eco","Morphology Length",296.41
"336","ethinyl estradiol","DTXSID5020576","NOEC",100,"ug/L","Midge","Insects/Spiders","eco","Development Pupation",296.41
"337","ethinyl estradiol","DTXSID5020576","NOEC",500,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",296.41
"338","ethinyl estradiol","DTXSID5020576","NOEC",5000,"ug/L","Midge","Insects/Spiders","eco","Genetics Heat shock cognate protein 70 mRNA",296.41
"339","ethinyl estradiol","DTXSID5020576","NOEC",1000,"ug/L","Water Flea","Crustaceans","eco","Population",296.41
"340","ethinyl estradiol","DTXSID5020576","NOEC",10,"ug/L","Water Flea","Crustaceans","eco","reproduction",296.41
"341","ethinyl estradiol","DTXSID5020576","NOEC",200,"ug/L","Water Flea","Crustaceans","eco","mortality",296.41
"342","ethinyl estradiol","DTXSID5020576","NOEC",300,"ug/L","Water Flea","Crustaceans","eco","reproduction",296.41
"343","ethinyl estradiol","DTXSID5020576","NOEC",500,"ug/L","Water Flea","Crustaceans","eco","mortality",296.41
"344","tamoxifen","DTXSID1034187","NOEC",0.1,"ug/L","Asian Clam","Molluscs","eco","Enzyme(s) Glutathione S-transferase",371.524
"345","tamoxifen","DTXSID1034187","NOEC",50,"ug/L","Asian Clam","Molluscs","eco","Genetics Damage",371.524
"346","tamoxifen","DTXSID1034187","NOEC",300,"ug/L","Atlantic Dogwinkle","Molluscs","eco","Morphology Length",371.524
"347","moxifloxacin","DTXSID3048491","NOEC",1600,"ug/L","Water Flea","Crustaceans","eco","Development Molting",401.438
"348","moxifloxacin","DTXSID3048491","NOEC",3500,"ug/L","Water Flea","Crustaceans","eco","Development Molting",401.438
"349","moxifloxacin","DTXSID3048491","NOEC",12500,"ug/L","Water Flea","Crustaceans","eco","Mortality Survival",401.438
"350","moxifloxacin","DTXSID3048491","NOEC",17500,"ug/L","Water Flea","Crustaceans","eco","Mortality Survival",401.438
"351","norethindrone","DTXSID9023380","NOEC",5e+05,"ug/L","Water Flea","Crustaceans","eco","development",298.426
"352","norethindrone","DTXSID9023380","NOEC",5e+05,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",298.426
"353","estradiol","DTXSID0020573","NOEC",2179.1,"ug/L","Water Flea","Crustaceans","eco","Development Abnormal",272.388
"354","estradiol","DTXSID0020573","NOEC",0.0035,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Genetics 5-Hydroxytryptamine receptor mRNA",272.388
"355","estradiol","DTXSID0020573","NOEC",0.0036,"ug/L","Common Bay Mussel,Blue Mussel","Molluscs","eco","Genetics Cyclooxygenase mRNA",272.388
"356","estradiol","DTXSID0020573","NOEC",0.048,"ug/L","Great Ramshorn Snail","Molluscs","eco","Reproduction Progeny counts/numbers",272.388
"357","estradiol","DTXSID0020573","NOEC",1,"ug/L","Rotifer","Invertebrates","eco","Reproduction Net Reproductive Rate",272.388
"358","estradiol","DTXSID0020573","NOEC",50,"ug/L","Harpacticoid Copepod","Crustaceans","eco","Mortality Mortality",272.388
"359","estradiol","DTXSID0020573","NOEC",270,"ug/L","Water Flea","Crustaceans","eco","Development Molting",272.388
"360","estradiol","DTXSID0020573","NOEC",1000,"ug/L","Harpacticoid Copepod","Crustaceans","eco","Intoxication Immobile",272.388
"361","estradiol","DTXSID0020573","NOEC",2500,"ug/L","Flatworm","Worms","eco","Growth Limb/ body part regeneration",272.388
"362","estradiol","DTXSID0020573","NOEC",5000,"ug/L","Flatworm","Worms","eco","Growth Limb/ body part regeneration",272.388
"363","estradiol","DTXSID0020573","NOEC",1e+06,"ug/L","Scallop","Molluscs","eco","Reproduction Time to spawn",272.388
"364","estradiol","DTXSID0020573","NOEC",6,"ug/L","Calanoid Copepod","Crustaceans","eco","Mortality Survival",272.388
"365","estradiol","DTXSID0020573","NOEC",100,"ug/L","Mussel, Eastern Elliptio","Molluscs","eco","Biochemistry Vitellogenin",272.388
"366","estradiol","DTXSID0020573","NOEC",136.194,"ug/L","Mediterranean Mussel","Molluscs","eco","Cell(s) Volume",272.388
"367","estradiol","DTXSID0020573","NOEC",600,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",272.388
"368","estradiol","DTXSID0020573","NOEC",10000,"ug/L","Sand Dollar","Invertebrates","eco","Development Abnormal",272.388
"369","estradiol","DTXSID0020573","NOEC",270,"ug/L","Water Flea","Crustaceans","eco","development",272.388
"370","estradiol","DTXSID0020573","NOEC",600,"ug/L","Water Flea","Crustaceans","eco","reproduction",272.388
"371","estradiol","DTXSID0020573","NOEC",1000,"ug/L","Water Flea","Crustaceans","eco","reproduction",272.388
"372","estradiol","DTXSID0020573","NOEC",2180,"ug/L","Water Flea","Crustaceans","eco","mortality",272.388
"373","estradiol","DTXSID0020573","NOEC",10000,"ug/L","Water Flea","Crustaceans","eco","reproduction",272.388
"374","medroxyprogesterone","DTXSID0036508","NOEC",5000,"ug/L","Water Flea","Crustaceans","eco","Reproduction Progeny counts/numbers",344.495
"375","medroxyprogesterone","DTXSID0036508","NOEC",5000,"ug/L","Water Flea","Crustaceans","eco","mortality",344.495
